Country.Iso3166.Alpha2Code,Country.Name,IOC.Code,IOC.Recognized,NOC.Name,NOC.Established,NOC.Association.Code,NOC.Association.Name
LA,Lao People's Democratic Republic (the),LAO,1979,National Olympic Committee of Lao,1975,OCA,Olympic Council of Asia (OCA)
LB,Lebanon,LIB,1948,Lebanese Olympic Committee,1947,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
LC,Saint Lucia,LCA,1993,St Lucia Olympic Committee,1987,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
LI,Liechtenstein,LIE,1935,Liechtenstein Olympic Committee,1935,EOC,European Olympic Committees (EOC)
LK,Sri Lanka,SRI,1937,National Olympic Committee of Sri Lanka,1937,OCA,Olympic Council of Asia (OCA)
LR,Liberia,LBR,1955,Liberia National Olympic Committee,1954,OCA,Olympic Council of Asia (OCA)
LS,Lesotho,LES,1972,Lesotho National Olympic Committee,1971,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
LT,Lithuania,LTU,1923,National Olympic Committee of Lithuania,1922,EOC,European Olympic Committees (EOC)
LU,Luxembourg,LUX,1912,Comité Olympique et Sportif Luxembourgeois,1912,EOC,European Olympic Committees (EOC)
LV,Latvia,LAT,1923,Latvian Olympic Committee,1922,EOC,European Olympic Committees (EOC)
LY,Libya,LBA,1963,Libyan Olympic Committee,1962,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
MA,Morocco,MAR,1959,Comité Olympique Marocain,1959,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
MC,Monaco,MON,1953,Comité Olympique Monégasque,1907,EOC,European Olympic Committees (EOC)
MD,Moldova (the Republic of),MDA,1993,Comitetul Național Olimpic și Sportiv din Republica Moldova,1991,EOC,European Olympic Committees (EOC)
ME,Montenegro,MNE,2007,Montenegrin Olympic Committee,2006,EOC,European Olympic Committees (EOC)
MG,Madagascar,MAD,1964,Comité Olympique Malgache,1963,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
MH,Marshall Islands (the),MHL,2006,Marshall Islands National Olympic Committee,2001,ONOC,Oceania National Olympic Committees (ONOC)
MK,North Macedonia,MKD,1993,Olympic Committee of North Macedonia,1992,EOC,European Olympic Committees (EOC)
ML,Mali,MLI,1963,Comité National Olympique et Sportif du Mali,1962,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
MM,Myanmar,MYA,1947,Myanmar Olympic Committee,1947,OCA,Olympic Council of Asia (OCA)
MN,Mongolia,MGL,1962,Mongolian National Olympic Committee,1956,OCA,Olympic Council of Asia (OCA)
MR,Macao,MTN,1979,Comité National Olympique et Sportif Mauritanien,1962,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
MT,Malta,MLT,1936,Malta Olympic Committee,1928,EOC,European Olympic Committees (EOC)
MU,Mauritius,MRI,1972,Mauritius Olympic Committee,1971,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
MV,Maldives,MDV,1985,Maldives Olympic Committee,1985,OCA,Olympic Council of Asia (OCA)
MW,Malawi,MAW,1968,Olympic and Commonwealth Games Association of Malawi,1968,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
MX,Mexico,MEX,1923,Comité Olímpico Mexicano,1923,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
MY,Malaysia,MAS,1954,Olympic Council of Malaysia,1953,OCA,Olympic Council of Asia (OCA)
MZ,Mozambique,MOZ,1979,Comité Olímpico Nacional de Moçambique,1979,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
NA,Namibia,NAM,1991,Namibia National Olympic Committee,1990,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
NE,Niger (the),NIG,1964,Comité Olympique et Sportif National du Niger,1964,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
NG,Nigeria,NGR,1951,Nigeria Olympic Committee,1951,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
NI,Nicaragua,NCA,1959,Comité Olímpico Nicaragüense,1959,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
NL,Netherlands (Kingdom of the),NED,1912,Nederlands Olympisch Comité*Nederlandse Sport Federatie,1912,EOC,European Olympic Committees (EOC)
NO,Norway,NOR,1900,Norwegian Olympic and Paralympic Committee and Confederation of Sports,1900,EOC,European Olympic Committees (EOC)
NP,Nepal,NEP,1963,Nepal Olympic Committee,1962,OCA,Olympic Council of Asia (OCA)
NR,Nauru,NRU,1994,Nauru Olympic Committee,1991,ONOC,Oceania National Olympic Committees (ONOC)
NZ,New Zealand,NZL,1919,New Zealand Olympic Committee,1911,ONOC,Oceania National Olympic Committees (ONOC)
OM,Oman,OMA,1982,Oman Olympic Committee,1982,OCA,Olympic Council of Asia (OCA)
PA,Panama,PAN,1947,Comité Olímpico de Panamá,1934,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
PE,Peru,PER,1936,Comité Olímpico Peruano,1924,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
PG,Papua New Guinea,PNG,1974,Papua New Guinea Olympic Committee,1973,ONOC,Oceania National Olympic Committees (ONOC)
PH,Philippines (the),PHI,1929,Philippine Olympic Committee,1911,OCA,Olympic Council of Asia (OCA)
PK,Pakistan,PAK,1948,Pakistan Olympic Association,1948,OCA,Olympic Council of Asia (OCA)
PL,Poland,POL,1919,Polish Olympic Committee,1918,EOC,European Olympic Committees (EOC)
PR,Puerto Rico,PUR,1948,Comité Olímpico de Puerto Rico,1948,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
PS,"Palestine, State of",PLE,1995 ,Palestine Olympic Committee,1995 ,OCA,Olympic Council of Asia (OCA)
PT,Portugal,POR,1909,Comité Olímpico de Portugal,1909,EOC,European Olympic Committees (EOC)
PW,Palau,PLW,1999,Palau National Olympic Committee,1997,ONOC,Oceania National Olympic Committees (ONOC)
PY,Paraguay,PAR,1970,Comité Olímpico Paraguayo,1970,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
QA,Qatar,QAT,1980,Qatar Olympic Committee,1979,OCA,Olympic Council of Asia (OCA)
RO,Romania,ROU,1914,Romanian Olympic and Sports Committee,1914,EOC,European Olympic Committees (EOC)
RS,Serbia,SRB,1912,Olympic Committee of Serbia,1910,EOC,European Olympic Committees (EOC)
RU,Russian Federation (the),RUS,1912,Russian Olympic Committee,1911,EOC,European Olympic Committees (EOC)
RW,Rwanda,RWA,1984,Comité National Olympique et Sportif du Rwanda,1984,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
SA,Saudi Arabia,KSA,1965,Saudi Olympic and Paralympic Committee,1964,OCA,Olympic Council of Asia (OCA)
SB,Solomon Islands,SOL,1983,National Olympic Committee of Solomon Islands,1983,ONOC,Oceania National Olympic Committees (ONOC)
SC,Seychelles,SEY,1979,Seychelles National Olympic Committee,1979,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
SD,Sudan (the),SUD,1959,Sudan Olympic Committee,1956,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
SE,Sweden,SWE,1913,Swedish Olympic Committee,1913,EOC,European Olympic Committees (EOC)
SG,Singapore,SGP,1948,Singapore National Olympic Council,1947,OCA,Olympic Council of Asia (OCA)
SI,Slovenia,SLO,1992,Olympic Committee of Slovenia Association of Sports Federations,1991,EOC,European Olympic Committees (EOC)
SK,Slovakia,SVK,1993,Slovak Olympic and Sports Committee,1992,EOC,European Olympic Committees (EOC)
SL,Sierra Leone,SLE,1964,National Olympic Committee of Sierra Leone,1964,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
SM,San Marino,SMR,1959,Comitato Olimpico Nazionale Sammarinese,1959,EOC,European Olympic Committees (EOC)
SN,Senegal,SEN,1963,Comité National Olympique et Sportif Sénégalais,1961,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
SO,Somalia,SOM,1972,Somalia National Olympic Committee,1959,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
SR,Suriname,SUR,1959,Surinaams Olympisch Comité,1959,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
SS,South Sudan,SSD,2015,South Sudan National Olympic Committee,2015,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
ST,Sao Tome and Principe,STP,1993,Comité Olímpico de São Tomé e Príncipe,1979,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
SV,El Salvador,ESA,1962,Comité Olímpico de El Salvador,1949,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
SY,Syrian Arab Republic (the),SYR,1948,Syrian Olympic Committee,1948,OCA,Olympic Council of Asia (OCA)
SZ,Eswatini,SWZ,1972,Eswatini Olympic and Commonwealth Games Association,1971,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
TD,Chad,CHA,1964,Comité Olympique et Sportif Tchadien,1963,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
TG,Togo,TOG,1965,Comité National Olympique Togolais,1963,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
TH,Thailand,THA,1950,Olympic Committee of Thailand,1948,OCA,Olympic Council of Asia (OCA)
TJ,Tajikistan,TJK,1993,National Olympic Committee of Tajikistan,1992 ,OCA,Olympic Council of Asia (OCA)
TL,Timor-Leste,TLS,2003,Comité Olímpico Nacional de Timor-Leste,2003,OCA,Olympic Council of Asia (OCA)
TM,Turkmenistan,TKM,1993,National Olympic Committee of Turkmenistan,1990,OCA,Olympic Council of Asia (OCA)
TN,Tunisia,TUN,1957,Comité National Olympique Tunisien,1957,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
TO,Tonga,TGA,1984,Tonga Sports Association and National Olympic Committee,1963,ONOC,Oceania National Olympic Committees (ONOC)
TR,Türkiye,TUR,1911,Turkish Olympic Committee,1908,EOC,European Olympic Committees (EOC)
TT,Trinidad and Tobago,TTO,1948,Trinidad and Tobago Olympic Committee,1946,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
TV,Tuvalu,TUV,2007,Tuvalu Association of Sports and National Olympic Committee,2004,ONOC,Oceania National Olympic Committees (ONOC)
TW,Taiwan (Province of China),TPE,1986,Chinese Taipei Olympic Committee,1986,OCA,Olympic Council of Asia (OCA)
TZ,"Tanzania, the United Republic of",TAN,1968,Tanzania Olympic Committee,1968,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
UA,Ukraine,UKR,1993,National Olympic Committee of Ukraine,1990,EOC,European Olympic Committees (EOC)
UG,Uganda,UGA,1956,Uganda Olympic Committee,1950,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
US,United States of America (the),USA,1894,United States Olympic Committee,1894,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
UY,Uruguay,URU,1923,Comité Olímpico Uruguayo,1923,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
UZ,Uzbekistan,UZB,1993,National Olympic Committee of the Republic of Uzbekistan,1992,OCA,Olympic Council of Asia (OCA)
VC,Saint Vincent and the Grenadines,VIN,1987,St. Vincent and the Grenadines National Olympic Committee,1982,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
VE,Venezuela (Bolivarian Republic of),VEN,1935,Comité Olímpico Venezolano,1935,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
VG,Virgin Islands (British),IVB,1967,British Virgin Islands Olympic Committee,1967,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
VI,Virgin Islands (U.S.),ISV,1967,Virgin Islands Olympic Committee,1967,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
VN,Viet Nam,VIE,1951,Vietnam Olympic Committee,1951,OCA,Olympic Council of Asia (OCA)
VU,Vanuatu,VAN,1987,Vanuatu National Olympic Committee,1987,ONOC,Oceania National Olympic Committees (ONOC)
WS,Samoa,SAM,1983,Samoa Association of Sports and National Olympic Committee Inc.,1983,ONOC,Oceania National Olympic Committees (ONOC)
XK,Yemen,KOS,2014,Kosovo Olympic Committee,1992,EOC,European Olympic Committees (EOC)
YE,Mayotte,YEM,1981,Yemen Olympic Committee,1971,OCA,Olympic Council of Asia (OCA)
ZA,South Africa,RSA,1912,South African Sports Confederation and Olympic Committee,1912,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
ZM,Zambia,ZAM,1964,National Olympic Committee of Zambia,1964,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
ZW,Zimbabwe,ZIM,1959,Zimbabwe Olympic Committee,1934,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
